contig	ERR4918550	ERR4918571	ERR4918579	ERR4918583	ERR4918602	ERR4918609	ERR4918638	ERR4918645	ERR4918666	ERR4918685	ERR4918689	ERR4918700	ERR4918703	ERR4918708	ERR4918710	ERR4918722	ERR4918729	ERR4918734	ERR4918737	ERR4918750
MGYG000307500_10_split_00001	0.0011965658559932992	0.002423045858386431	0.005893086840766999	0	0.00927338538394807	0.018038230279098986	0.005833258547967334	0.018516856621496304	0	0.0023333034191869335	0.0023333034191869335	0.004935834155972359	0.004726435131173532	0.0023333034191869335	0.3776062700050854	0.005773430255167669	0.004606778545574202	0.0022734751263872683	0.0011666517095934668	0.013939992222321937
MGYG000307500_11_split_00001	0	0.008411762677974282	0.00131002861378288	0	0.03564656806977626	0.07691246940393698	0.005412486641155583	0.05412486641155583	0	0.012548695142551797	0	0.005550384389974834	0.00406798359016789	0.008342813803564657	0.41658909918295584	0.019753852518357637	0.004136932464577516	0.007515427310649154	0.014100044816768366	0.025200813596718035
MGYG000307500_12_split_00001	0.006723045893634337	0.013481476239340434	0.008173808428576483	0	0.029192172959201727	0.05696896783553307	0.016135310144722408	0.029510633027847562	0	0.026396801245532713	0	0.011499946923321892	0.004812285481759315	0.0013446091787268674	0.47270089522663744	0.022009129188634513	0.014472240897349704	0.004104596440324121	0.013729167403842751	0.01677223028201408
MGYG000307500_13_split_00001	0.007820527457472314	0.006621760474940062	0.027857061308368535	0	0.01769608402785706	0.04258476995090764	0.019636944856718803	0.027514556456216463	0.0021691973969631237	0.05811165658180158	0	0.019522776572668113	0.013243520949880124	0.008676789587852495	0.40666742778856035	0.01769608402785706	0.0227765726681128	0.016268980477223426	0.017410663317730335	0.05976709670053659
MGYG000307500_14_split_00001	0.006153360681603029	0.005995582202587567	0.003155569580309246	0	0.006311139160618492	0.018933417481855473	0.0029977911012937833	0.03534237929946355	0	0	0	0.009230041022404545	0	0.0029977911012937833	0.5180656358472704	0.024376775007888925	0.009151151782896813	0	0.009151151782896813	0.042600189334174816
MGYG000307500_15_split_00001	0.007649447539899896	0.022476154499952782	0.03022003966380206	0	0.0035886297100764944	0.0264425347058268	0.01511001983190103	0.022665029747851544	0	0.07130040608178298	0	0.007555009915950515	0.007555009915950515	0.007555009915950515	0.5432996505807914	0.011049202002077627	0.02634809708187742	0.007460572292001133	0.037397299083955046	0.01520445745585041
MGYG000307500_16_split_00001	0	0	0	0	0.02374885332789726	0.014473550096830089	0	0	0	0.0019366017735195189	0	0	0.03047599633064927	0.0038732035470390377	0.7632249515849556	0.015696667006421364	0.0077464070940780755	0	0	0.012027316277647538
MGYG000307500_17_split_00001	0.003976143141153081	0	0	0	0.02385685884691849	0.028042272679711207	0	0.024066129538558124	0	0.011928429423459244	0	0	0.003976143141153081	0	0.4416657947054515	0.003976143141153081	0.003976143141153081	0.008370827665585435	0.008684733703044888	0.048969341843674796
MGYG000307500_18_split_00001	0.004981168752277974	0.004738184910703438	0.014579030494472118	0	0.005345644514639776	0.05527882395820678	0	0.04398007532499089	0	0.014700522415259385	0	0.01397157089053578	0	0.00461669298991617	0.3393269347588385	0.014336046652897583	0.009597861742194144	0.009476369821406877	0.024541367999028063	0.00461669298991617
MGYG000307500_19_split_00001	0	0	0	0	0.007372914241365929	0.014745828482731859	0	0	0	0	0	0.007372914241365929	0	0	0.5170741171905316	0.007372914241365929	0	0	0	0.007372914241365929
MGYG000307500_1_split_00001	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00002	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00003	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00004	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00005	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00006	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00007	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00008	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00009	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00010	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00011	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00012	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00013	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00014	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00015	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_1_split_00016	0.009438029112054812	0.017069166353288635	0.01648215579627065	0	0.011211290169713313	0.03708561487827174	0.0195486744873594	0.04526401717005879	0.0006970750364588588	0.05607173758182224	0.002895307278625172	0.022526530125565228	0.00464410956307459	0.0038950596335464304	0.4697735423335504	0.01696827391380117	0.03305603199207536	0.01727095123226357	0.03402215353383413	0.019224595742339052
MGYG000307500_2_split_00001	0.002539408748981841	0.007596931414668945	0.01441660145124282	0	0.00963591160515122	0.0358072604730647	0.011158492112926495	0.027864288033901372	0.0007399954216110605	0.024835098142558253	0.0004738100181538445	0.00839016391697145	0.0027310622394710366	0.006649311378361256	0.5417085908677112	0.011174463237133928	0.00985950734405528	0.01539084002789623	0.009369726201694004	0.01609356949302328
MGYG000307500_2_split_00002	0.002539408748981841	0.007596931414668945	0.01441660145124282	0	0.00963591160515122	0.0358072604730647	0.011158492112926495	0.027864288033901372	0.0007399954216110605	0.024835098142558253	0.0004738100181538445	0.00839016391697145	0.0027310622394710366	0.006649311378361256	0.5417085908677112	0.011174463237133928	0.00985950734405528	0.01539084002789623	0.009369726201694004	0.01609356949302328
MGYG000307500_2_split_00003	0.002539408748981841	0.007596931414668945	0.01441660145124282	0	0.00963591160515122	0.0358072604730647	0.011158492112926495	0.027864288033901372	0.0007399954216110605	0.024835098142558253	0.0004738100181538445	0.00839016391697145	0.0027310622394710366	0.006649311378361256	0.5417085908677112	0.011174463237133928	0.00985950734405528	0.01539084002789623	0.009369726201694004	0.01609356949302328
MGYG000307500_2_split_00004	0.002539408748981841	0.007596931414668945	0.01441660145124282	0	0.00963591160515122	0.0358072604730647	0.011158492112926495	0.027864288033901372	0.0007399954216110605	0.024835098142558253	0.0004738100181538445	0.00839016391697145	0.0027310622394710366	0.006649311378361256	0.5417085908677112	0.011174463237133928	0.00985950734405528	0.01539084002789623	0.009369726201694004	0.01609356949302328
MGYG000307500_2_split_00005	0.002539408748981841	0.007596931414668945	0.01441660145124282	0	0.00963591160515122	0.0358072604730647	0.011158492112926495	0.027864288033901372	0.0007399954216110605	0.024835098142558253	0.0004738100181538445	0.00839016391697145	0.0027310622394710366	0.006649311378361256	0.5417085908677112	0.011174463237133928	0.00985950734405528	0.01539084002789623	0.009369726201694004	0.01609356949302328
MGYG000307500_2_split_00006	0.002539408748981841	0.007596931414668945	0.01441660145124282	0	0.00963591160515122	0.0358072604730647	0.011158492112926495	0.027864288033901372	0.0007399954216110605	0.024835098142558253	0.0004738100181538445	0.00839016391697145	0.0027310622394710366	0.006649311378361256	0.5417085908677112	0.011174463237133928	0.00985950734405528	0.01539084002789623	0.009369726201694004	0.01609356949302328
MGYG000307500_2_split_00007	0.002539408748981841	0.007596931414668945	0.01441660145124282	0	0.00963591160515122	0.0358072604730647	0.011158492112926495	0.027864288033901372	0.0007399954216110605	0.024835098142558253	0.0004738100181538445	0.00839016391697145	0.0027310622394710366	0.006649311378361256	0.5417085908677112	0.011174463237133928	0.00985950734405528	0.01539084002789623	0.009369726201694004	0.01609356949302328
MGYG000307500_2_split_00008	0.002539408748981841	0.007596931414668945	0.01441660145124282	0	0.00963591160515122	0.0358072604730647	0.011158492112926495	0.027864288033901372	0.0007399954216110605	0.024835098142558253	0.0004738100181538445	0.00839016391697145	0.0027310622394710366	0.006649311378361256	0.5417085908677112	0.011174463237133928	0.00985950734405528	0.01539084002789623	0.009369726201694004	0.01609356949302328
MGYG000307500_2_split_00009	0.002539408748981841	0.007596931414668945	0.01441660145124282	0	0.00963591160515122	0.0358072604730647	0.011158492112926495	0.027864288033901372	0.0007399954216110605	0.024835098142558253	0.0004738100181538445	0.00839016391697145	0.0027310622394710366	0.006649311378361256	0.5417085908677112	0.011174463237133928	0.00985950734405528	0.01539084002789623	0.009369726201694004	0.01609356949302328
MGYG000307500_3_split_00001	0.001762475530205969	0.004194821833885055	0.0037915986498526935	0	0.007121441717990908	0.028251637281235163	0.005033786200662066	0.018327144074245096	0.0004942735804267663	0.017865388492530616	0.0025494110990433205	0.005150850996026301	0.002022619519904267	0.0017819863294333414	0.4257906751386893	0.011543889542861974	0.008129499678071812	0.0064320601452904184	0.008909931647166707	0.01523143059683535
MGYG000307500_3_split_00002	0.001762475530205969	0.004194821833885055	0.0037915986498526935	0	0.007121441717990908	0.028251637281235163	0.005033786200662066	0.018327144074245096	0.0004942735804267663	0.017865388492530616	0.0025494110990433205	0.005150850996026301	0.002022619519904267	0.0017819863294333414	0.4257906751386893	0.011543889542861974	0.008129499678071812	0.0064320601452904184	0.008909931647166707	0.01523143059683535
MGYG000307500_3_split_00003	0.001762475530205969	0.004194821833885055	0.0037915986498526935	0	0.007121441717990908	0.028251637281235163	0.005033786200662066	0.018327144074245096	0.0004942735804267663	0.017865388492530616	0.0025494110990433205	0.005150850996026301	0.002022619519904267	0.0017819863294333414	0.4257906751386893	0.011543889542861974	0.008129499678071812	0.0064320601452904184	0.008909931647166707	0.01523143059683535
MGYG000307500_3_split_00004	0.001762475530205969	0.004194821833885055	0.0037915986498526935	0	0.007121441717990908	0.028251637281235163	0.005033786200662066	0.018327144074245096	0.0004942735804267663	0.017865388492530616	0.0025494110990433205	0.005150850996026301	0.002022619519904267	0.0017819863294333414	0.4257906751386893	0.011543889542861974	0.008129499678071812	0.0064320601452904184	0.008909931647166707	0.01523143059683535
MGYG000307500_3_split_00005	0.001762475530205969	0.004194821833885055	0.0037915986498526935	0	0.007121441717990908	0.028251637281235163	0.005033786200662066	0.018327144074245096	0.0004942735804267663	0.017865388492530616	0.0025494110990433205	0.005150850996026301	0.002022619519904267	0.0017819863294333414	0.4257906751386893	0.011543889542861974	0.008129499678071812	0.0064320601452904184	0.008909931647166707	0.01523143059683535
MGYG000307500_3_split_00006	0.001762475530205969	0.004194821833885055	0.0037915986498526935	0	0.007121441717990908	0.028251637281235163	0.005033786200662066	0.018327144074245096	0.0004942735804267663	0.017865388492530616	0.0025494110990433205	0.005150850996026301	0.002022619519904267	0.0017819863294333414	0.4257906751386893	0.011543889542861974	0.008129499678071812	0.0064320601452904184	0.008909931647166707	0.01523143059683535
MGYG000307500_3_split_00007	0.001762475530205969	0.004194821833885055	0.0037915986498526935	0	0.007121441717990908	0.028251637281235163	0.005033786200662066	0.018327144074245096	0.0004942735804267663	0.017865388492530616	0.0025494110990433205	0.005150850996026301	0.002022619519904267	0.0017819863294333414	0.4257906751386893	0.011543889542861974	0.008129499678071812	0.0064320601452904184	0.008909931647166707	0.01523143059683535
MGYG000307500_4_split_00001	0.0025458451012371217	0.0023071721229961416	0.0036994311627351925	0	0.005211026691594733	0.024135804924619118	0.004435339512311548	0.012580054894784995	0	0.004882851346513385	0.0007756871792831855	0.0021480568041688216	0.0038784358964159276	0.001969052070488086	0.5472671943991407	0.009149130832570906	0.0027944627869048093	0.0021679462190222366	0.000845300131270138	0.015682803611917737
MGYG000307500_4_split_00002	0.0025458451012371217	0.0023071721229961416	0.0036994311627351925	0	0.005211026691594733	0.024135804924619118	0.004435339512311548	0.012580054894784995	0	0.004882851346513385	0.0007756871792831855	0.0021480568041688216	0.0038784358964159276	0.001969052070488086	0.5472671943991407	0.009149130832570906	0.0027944627869048093	0.0021679462190222366	0.000845300131270138	0.015682803611917737
MGYG000307500_4_split_00003	0.0025458451012371217	0.0023071721229961416	0.0036994311627351925	0	0.005211026691594733	0.024135804924619118	0.004435339512311548	0.012580054894784995	0	0.004882851346513385	0.0007756871792831855	0.0021480568041688216	0.0038784358964159276	0.001969052070488086	0.5472671943991407	0.009149130832570906	0.0027944627869048093	0.0021679462190222366	0.000845300131270138	0.015682803611917737
MGYG000307500_4_split_00004	0.0025458451012371217	0.0023071721229961416	0.0036994311627351925	0	0.005211026691594733	0.024135804924619118	0.004435339512311548	0.012580054894784995	0	0.004882851346513385	0.0007756871792831855	0.0021480568041688216	0.0038784358964159276	0.001969052070488086	0.5472671943991407	0.009149130832570906	0.0027944627869048093	0.0021679462190222366	0.000845300131270138	0.015682803611917737
MGYG000307500_4_split_00005	0.0025458451012371217	0.0023071721229961416	0.0036994311627351925	0	0.005211026691594733	0.024135804924619118	0.004435339512311548	0.012580054894784995	0	0.004882851346513385	0.0007756871792831855	0.0021480568041688216	0.0038784358964159276	0.001969052070488086	0.5472671943991407	0.009149130832570906	0.0027944627869048093	0.0021679462190222366	0.000845300131270138	0.015682803611917737
MGYG000307500_5_split_00001	0.0008258600061410103	0.016517200122820205	0.011350281110040552	0	0.014918419854521584	0.032917932808876935	0.008682118013277288	0.02663927917244592	0	0.019651232966637372	0.00041293000307050516	0.003642254386057789	0.005516321323070081	0.002414052325642953	0.5082533060870118	0.011180873929293678	0.006469236714771247	0.01778775397842176	0.008480946986140376	0.04248943852107531
MGYG000307500_5_split_00002	0.0008258600061410103	0.016517200122820205	0.011350281110040552	0	0.014918419854521584	0.032917932808876935	0.008682118013277288	0.02663927917244592	0	0.019651232966637372	0.00041293000307050516	0.003642254386057789	0.005516321323070081	0.002414052325642953	0.5082533060870118	0.011180873929293678	0.006469236714771247	0.01778775397842176	0.008480946986140376	0.04248943852107531
MGYG000307500_5_split_00003	0.0008258600061410103	0.016517200122820205	0.011350281110040552	0	0.014918419854521584	0.032917932808876935	0.008682118013277288	0.02663927917244592	0	0.019651232966637372	0.00041293000307050516	0.003642254386057789	0.005516321323070081	0.002414052325642953	0.5082533060870118	0.011180873929293678	0.006469236714771247	0.01778775397842176	0.008480946986140376	0.04248943852107531
MGYG000307500_5_split_00004	0.0008258600061410103	0.016517200122820205	0.011350281110040552	0	0.014918419854521584	0.032917932808876935	0.008682118013277288	0.02663927917244592	0	0.019651232966637372	0.00041293000307050516	0.003642254386057789	0.005516321323070081	0.002414052325642953	0.5082533060870118	0.011180873929293678	0.006469236714771247	0.01778775397842176	0.008480946986140376	0.04248943852107531
MGYG000307500_6_split_00001	0.0017627517006034035	0.0063956247598815795	0.00522045695947931	0	0.011265791317317905	0.03933422224231056	0.007480395037175981	0.015412777689891298	0.010316617324685303	0.00811317769893105	0.0025876290989626884	0.0015028588216682863	0.0022938371488621214	0.004881466247824809	0.45379556600149157	0.020893127528305723	0.0023051368392506045	0.008960654478067301	0.005921037763565278	0.05032882099030486
MGYG000307500_6_split_00002	0.0017627517006034035	0.0063956247598815795	0.00522045695947931	0	0.011265791317317905	0.03933422224231056	0.007480395037175981	0.015412777689891298	0.010316617324685303	0.00811317769893105	0.0025876290989626884	0.0015028588216682863	0.0022938371488621214	0.004881466247824809	0.45379556600149157	0.020893127528305723	0.0023051368392506045	0.008960654478067301	0.005921037763565278	0.05032882099030486
MGYG000307500_6_split_00003	0.0017627517006034035	0.0063956247598815795	0.00522045695947931	0	0.011265791317317905	0.03933422224231056	0.007480395037175981	0.015412777689891298	0.010316617324685303	0.00811317769893105	0.0025876290989626884	0.0015028588216682863	0.0022938371488621214	0.004881466247824809	0.45379556600149157	0.020893127528305723	0.0023051368392506045	0.008960654478067301	0.005921037763565278	0.05032882099030486
MGYG000307500_6_split_00004	0.0017627517006034035	0.0063956247598815795	0.00522045695947931	0	0.011265791317317905	0.03933422224231056	0.007480395037175981	0.015412777689891298	0.010316617324685303	0.00811317769893105	0.0025876290989626884	0.0015028588216682863	0.0022938371488621214	0.004881466247824809	0.45379556600149157	0.020893127528305723	0.0023051368392506045	0.008960654478067301	0.005921037763565278	0.05032882099030486
MGYG000307500_7_split_00001	0.0026213925229065607	0.008856386888137587	0.011196040962320545	0	0.014099171933950707	0.039137145377039544	0.011196040962320545	0.019893184379440442	0	0.01037532461169092	0.0004899799108236563	0.007533441128913715	0.00714145720025479	0.004262825224165809	0.43080258709392916	0.01620608555049243	0.007031211720319467	0.0067372237738252735	0.008305159488460973	0.02126512812974668
MGYG000307500_7_split_00002	0.0026213925229065607	0.008856386888137587	0.011196040962320545	0	0.014099171933950707	0.039137145377039544	0.011196040962320545	0.019893184379440442	0	0.01037532461169092	0.0004899799108236563	0.007533441128913715	0.00714145720025479	0.004262825224165809	0.43080258709392916	0.01620608555049243	0.007031211720319467	0.0067372237738252735	0.008305159488460973	0.02126512812974668
MGYG000307500_7_split_00003	0.0026213925229065607	0.008856386888137587	0.011196040962320545	0	0.014099171933950707	0.039137145377039544	0.011196040962320545	0.019893184379440442	0	0.01037532461169092	0.0004899799108236563	0.007533441128913715	0.00714145720025479	0.004262825224165809	0.43080258709392916	0.01620608555049243	0.007031211720319467	0.0067372237738252735	0.008305159488460973	0.02126512812974668
MGYG000307500_7_split_00004	0.0026213925229065607	0.008856386888137587	0.011196040962320545	0	0.014099171933950707	0.039137145377039544	0.011196040962320545	0.019893184379440442	0	0.01037532461169092	0.0004899799108236563	0.007533441128913715	0.00714145720025479	0.004262825224165809	0.43080258709392916	0.01620608555049243	0.007031211720319467	0.0067372237738252735	0.008305159488460973	0.02126512812974668
MGYG000307500_8_split_00001	0	0.001643148503149368	0.004453797258536445	0	0.02392654837919255	0.0443794231683939	0.006039291428241975	0.033035933063318874	0	0.005563643177330316	0	0.003444846423269289	0.003920494674180948	0.0044682108418974045	0.4112195332881708	0.019573646204182824	0.0033007105896596953	0.0006053705011602934	0.005044754176335779	0.04531630608685625
MGYG000307500_8_split_00002	0	0.001643148503149368	0.004453797258536445	0	0.02392654837919255	0.0443794231683939	0.006039291428241975	0.033035933063318874	0	0.005563643177330316	0	0.003444846423269289	0.003920494674180948	0.0044682108418974045	0.4112195332881708	0.019573646204182824	0.0033007105896596953	0.0006053705011602934	0.005044754176335779	0.04531630608685625
MGYG000307500_8_split_00003	0	0.001643148503149368	0.004453797258536445	0	0.02392654837919255	0.0443794231683939	0.006039291428241975	0.033035933063318874	0	0.005563643177330316	0	0.003444846423269289	0.003920494674180948	0.0044682108418974045	0.4112195332881708	0.019573646204182824	0.0033007105896596953	0.0006053705011602934	0.005044754176335779	0.04531630608685625
MGYG000307500_9_split_00001	0.0038011193245850285	0.01529998280900808	0.014535938723664356	0	0.015261780604740894	0.02846064217905373	0.030619066720149753	0.04693140794223827	0.0008022462896109105	0.039844899050675224	0	0.014956162970603403	0.008691001470784864	0.0022157278474968004	0.6385880465302848	0.008958416900655167	0.02630221763795771	0.011288751360953527	0.024850533875804635	0.015701105953813535
MGYG000307500_9_split_00002	0.0038011193245850285	0.01529998280900808	0.014535938723664356	0	0.015261780604740894	0.02846064217905373	0.030619066720149753	0.04693140794223827	0.0008022462896109105	0.039844899050675224	0	0.014956162970603403	0.008691001470784864	0.0022157278474968004	0.6385880465302848	0.008958416900655167	0.02630221763795771	0.011288751360953527	0.024850533875804635	0.015701105953813535
MGYG000307501_100_split_00001	0	0	0	0	0	0.014757451782583284	0.0029222676797194622	0.0059906487434248975	0	0.011177673874926942	0.0029222676797194622	0.0030683810637054353	0	0	0	0.0029222676797194622	0.011542957334891876	0.002776154295733489	0.008620689655172414	0.024839275277615428
MGYG000307501_101_split_00001	0.00599790073474284	0	0	0	0.005847953216374269	0.01199580146948568	0	0.02151746888588994	0	0.00299895036737142	0	0	0	0	0	0	0	0	0.00599790073474284	0.015369620632778528
MGYG000307501_102_split_00001	0	0.011861100273117441	0.01779165040967616	0	0.02668747561451424	0.07163480296527507	0.02091299258681233	0.06820132657042528	0	0.01794771751853297	0.0029652750682793603	0	0.0029652750682793603	0.01779165040967616	0.00889582520483808	0.005930550136558721	0.00889582520483808	0.023722200546234883	0.011861100273117441	0.04471322668747561
MGYG000307501_103_split_00001	0.0032336297493936943	0.006143896523848019	0.009458367016976556	0	0.012287793047696038	0.09450282942603072	0.006143896523848019	0.01843168957154406	0	0.0032336297493936943	0	0.0030719482619240095	0.006143896523848019	0.0030719482619240095	0	0.00921584478577203	0.006143896523848019	0.012611156022635408	0.006143896523848019	0.01778496362166532
MGYG000307501_104_split_00001	0	0	0	0	0.0061823802163833074	0.00927357032457496	0	0.0030911901081916537	0	0	0.006507768648824535	0	0.04856422354185309	0	0	0.0030911901081916537	0	0	0	0.009843000081347109
MGYG000307501_105_split_00001	0	0	0	0	0.006446813786263328	0.006446813786263328	0	0.003140755434333416	0	0	0.0033060583519299116	0.0033060583519299116	0	0	0.003140755434333416	0	0	0	0	0.029506570790974462
MGYG000307501_106_split_00001	0	0.003450953325856268	0	0	0.003623500992149081	0.009576395479251144	0.007247001984298162	0.02010180312311276	0	0	0	0.0032784056595634545	0	0	0	0	0	0.006556811319126909	0	0.003450953325856268
MGYG000307501_107_split_00001	0	0.0036813042334998686	0	0	0	0	0	0	0	0.0036813042334998686	0	0	0	0	0	0	0.003330703830309405	0	0.0035060040319046365	0
MGYG000307501_108_split_00001	0	0	0	0	0.003586800573888092	0.022865853658536585	0.015692252510760403	0.006994261119081779	0	0	0.012733142037302726	0	0	0	0	0.0034074605451936872	0	0	0.016678622668579626	0.03640602582496413
MGYG000307501_109_split_00001	0.0071041316133856796	0.003739016638624042	0	0	0.0035520658066928398	0.0035520658066928398	0.0035520658066928398	0.0035520658066928398	0	0.003739016638624042	0	0	0	0	0	0	0.0071041316133856796	0.003925967470555244	0	0
MGYG000307501_10_split_00001	0.0010763735994911688	0.0015935920823635487	0.001369930035716033	0	0.004396357104415228	0.007772256121001167	0.0021667260768978075	0.006465231035904748	0.0002725881193516596	0.003970001327993402	0.0008107749190972441	0.0020618844925317844	0.0016984336667295716	0.001062394721575699	0.0033758990165859387	0.0027258811935165963	0.001327993401969624	0.0010903524774066385	0.0012580990123922753	0.013545532700090164
MGYG000307501_10_split_00002	0.0010763735994911688	0.0015935920823635487	0.001369930035716033	0	0.004396357104415228	0.007772256121001167	0.0021667260768978075	0.006465231035904748	0.0002725881193516596	0.003970001327993402	0.0008107749190972441	0.0020618844925317844	0.0016984336667295716	0.001062394721575699	0.0033758990165859387	0.0027258811935165963	0.001327993401969624	0.0010903524774066385	0.0012580990123922753	0.013545532700090164
MGYG000307501_10_split_00003	0.0010763735994911688	0.0015935920823635487	0.001369930035716033	0	0.004396357104415228	0.007772256121001167	0.0021667260768978075	0.006465231035904748	0.0002725881193516596	0.003970001327993402	0.0008107749190972441	0.0020618844925317844	0.0016984336667295716	0.001062394721575699	0.0033758990165859387	0.0027258811935165963	0.001327993401969624	0.0010903524774066385	0.0012580990123922753	0.013545532700090164
MGYG000307501_10_split_00004	0.0010763735994911688	0.0015935920823635487	0.001369930035716033	0	0.004396357104415228	0.007772256121001167	0.0021667260768978075	0.006465231035904748	0.0002725881193516596	0.003970001327993402	0.0008107749190972441	0.0020618844925317844	0.0016984336667295716	0.001062394721575699	0.0033758990165859387	0.0027258811935165963	0.001327993401969624	0.0010903524774066385	0.0012580990123922753	0.013545532700090164
